,,,,,,,20/08/2026,RELATÓRIO BAHIA ATUALIZADO,,,,20/08/2026,,EM VERDE DATA REPROGRAMADA,,20/08/2026,,,,,,,,
,,,EM VERMELHO CÓD. DA CARTELA NÃO LOCALIZADO,,,,20/08/2026 07:24:46,,,,DÚVIDA CLICA AQUI,https://encurtador.com.br/2bDAO,,SEMPRE VERIFICAR O FILTRO PRAZO,,,,,,,,,,
Coluna 1,cartela,CLIENTE,CÓD. FILIAL,PEDIDO,CÓD. CLIENTE,CÓD. MARFIM,DESCRIÇÃO,TAMANHO,ORD. COMPRA,QTD. ABERTA,LOTES,código OS,DT. RECEBIMENTO,DT. ENTREGA,PRAZO,POSIÇÃO NA PRODUÇÃO,DATA SISTEMA,Coluna 2,DATA ALTERADA,cartelas,CÓDIGO ALTERADO,Column 24,códigos do sistema,conta e ordem
1000,OK,DASS SEST,7,140756,1409834,93450,ATAC. MR130027 6MM RECICLADO COR 057/PET,120CM,15915181,72,135473,15903730NBR3283142,10/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1409834,NIKE,
1001,OK,DASS SEST,7,140756,1409834,93450,ATAC. MR130027 6MM RECICLADO COR 057/PET,120CM,15915181,78,135473,15903731NBR3283142,10/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1409834,NIKE,
1002,OK,DASS SEST,7,140756,1426514,95893,ATAC. MR130027 6MM RECICLADO COR 6249/PET,110CM,15915181,270,135473,15903724NBR3282909,10/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1426514,NIKE,
1003,OK,DASS SEST,7,140756,1426514,95893,ATAC. MR130027 6MM RECICLADO COR 6249/PET,115CM,15915181,758,135473,15903724NBR3282909,10/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1426514,NIKE,
1004,OK,DASS SEST,7,140756,1426514,95893,ATAC. MR130027 6MM RECICLADO COR 6249/PET,120CM,15915181,126,135473,15903724NBR3282909,10/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1426514,NIKE,
1200,OK,DASS SEST,7,140955,1425211,96141,ATAC. MR140014 6MM RECICLADO COR 6296/PET,105CM,15944096,735,135658,15942990NBR3283156,20/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1425211,NIKE,
1201,OK,DASS SEST,7,140955,1425211,96141,ATAC. MR140014 6MM RECICLADO COR 6296/PET,105CM,15944096,762,135658,15942991NBR3283156,20/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1425211,NIKE,
1202,OK,DASS SEST,7,140955,1425211,96141,ATAC. MR140014 6MM RECICLADO COR 6296/PET,110CM,15944096,288,135658,15942990NBR3283156,20/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1425211,NIKE,
1203,OK,DASS SEST,7,140955,1425211,96141,ATAC. MR140014 6MM RECICLADO COR 6296/PET,110CM,15944096,318,135658,15942991NBR3283156,20/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1425211,NIKE,
1204,OK,DASS SEST,7,140955,1341808,91524,ATAC. MR110012 8MM RECICLADO COR 5149/PET,115CM,15944096,228,135658,15942975NBR3283287,20/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1341808,NIKE,
1205,OK,DASS SEST,7,140955,1341808,91524,ATAC. MR110012 8MM RECICLADO COR 5149/PET,115CM,15944096,258,135658,15942976NBR3283287,20/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1341808,NIKE,
1206,OK,DASS SEST,7,140955,1341808,91524,ATAC. MR110012 8MM RECICLADO COR 5149/PET,120CM,15944096,680,135658,15942975NBR3283287,20/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1341808,NIKE,
1207,OK,DASS SEST,7,140955,1341808,91524,ATAC. MR110012 8MM RECICLADO COR 5149/PET,120CM,15944096,702,135658,15942976NBR3283287,20/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1341808,NIKE,
1208,OK,DASS SEST,7,140955,1027849,92568,ATAC. MR110012 8MM RECICLADO COR 4085/PET,115CM,15944096,300,135658,15942953NBR3283310,20/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1027849,NIKE,
1209,OK,DASS SEST,7,140955,1027849,92568,ATAC. MR110012 8MM RECICLADO COR 4085/PET,120CM,15944096,854,135658,15942953NBR3283310,20/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1027849,NIKE,
1334,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,105CM,16002817,186,136062,16001165NBR3283395,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1335,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,105CM,16002817,192,136062,16001166NBR3283395,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1336,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,105CM,16002817,162,136062,16001172NBR3283398,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1337,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,105CM,16002817,198,136062,16001173NBR3283398,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1338,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,110CM,16002817,548,136062,16001165NBR3283395,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1339,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,110CM,16002817,540,136062,16001166NBR3283395,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1340,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,110CM,16002817,512,136062,16001172NBR3283398,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1341,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,110CM,16002817,528,136062,16001173NBR3283398,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1342,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,115CM,16002817,156,136062,16001165NBR3283395,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1343,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,115CM,16002817,180,136062,16001166NBR3283395,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1344,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,115CM,16002817,156,136062,16001172NBR3283398,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1345,OK,DASS SEST,7,141422,1070873,76555,ATAC. MR130011 5MM RECICLADO COR 4085,115CM,16002817,156,136062,16001173NBR3283398,31/07/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1070873,NIKE,NORMAL
1501,OK,DASS SEST,7,141920,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,135CM,16046468,674,136596,16045946NBR3283466,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1502,OK,DASS SEST,7,141920,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,135CM,16046468,702,136596,16045947NBR3283466,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1503,OK,DASS SEST,7,141920,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,140CM,16046468,60,136596,16045946NBR3283466,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1504,OK,DASS SEST,7,141920,1065806,93661,ATAC. MR110029 RECICLADO COR 4662/PET,140CM,16046468,66,136596,16045947NBR3283466,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1065806,NIKE,NORMAL
1505,OK,DASS SEST,7,141920,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,135CM,16046468,584,136596,16045938NBR3283465,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1506,OK,DASS SEST,7,141920,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,135CM,16046468,636,136596,16045939NBR3283465,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1507,OK,DASS SEST,7,141920,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,135CM,16046468,638,136596,16045948NBR3283467,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1508,OK,DASS SEST,7,141920,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,135CM,16046468,678,136596,16045949NBR3283467,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1509,OK,DASS SEST,7,141920,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,140CM,16046468,48,136596,16045938NBR3283465,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1510,OK,DASS SEST,7,141920,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,140CM,16046468,60,136596,16045939NBR3283465,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1511,OK,DASS SEST,7,141920,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,140CM,16046468,78,136596,16045948NBR3283467,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1512,OK,DASS SEST,7,141920,1069210,93696,ATAC. MR110029 RECICLADO COR 4085/PET,140CM,16046468,66,136596,16045949NBR3283467,14/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1069210,NIKE,NORMAL
1650,OK,DASS ITABERABA,70,141493,1104264,74030,FITA MFGP C/ GOMA POLIESTER COR 114,8MM,16003357,200,136131,0,03/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1104264,FILA,NORMAL
1651,OK,DASS ITABERABA,70,141493,1146621,78187,FITA MFGP C/ GOMA POLIESTER COR 053,8MM,16003357,250,136131,0,03/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1146621,FILA,NORMAL
1776,OK,DASS ITABERABA,70,141515,1173570,73236,ATAC. M6034 8MM ALPINA COR 2000,115CM,16007572,336,136152,15997507BRITB00554,03/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1173570,FILA,NORMAL
1777,OK,DASS ITABERABA,70,141515,1173570,73236,ATAC. M6034 8MM ALPINA COR 2000,115CM,16007572,396,136152,15997514BRITB00554,03/08/2026,28/09/2026,39,,28/09/2026,,,,#N/A,1173570,FILA,NORMAL
1778,OK,DASS ITABERABA,70,141515,1173570,73236,ATAC. M6034 8MM ALPINA COR 2000,125CM,16007572,420,136152,15997507BRITB00554,03/08/2026,28/09/2026,39,,28/09/26,,,,#N/A,1173570,FILA,NORMAL
1779,OK,DASS ITABERABA,70,141515,1173570,73236,ATAC. M6034 8MM ALPINA COR 2000,125CM,16007572,444,136152,15997514BRITB00554,03/08/2026,28/09/2026,39,,28/09/26,,,,#N/A,1173570,FILA,NORMAL
289,OK,DASS SEST,7,140102,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,100CM,15855794,518,134791,15851828NBR3283040,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
290,OK,DASS SEST,7,140102,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,100CM,15855794,564,134791,15851829NBR3283040,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
291,OK,DASS SEST,7,140102,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15855794,270,134791,15851828NBR3283040,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
292,OK,DASS SEST,7,140102,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15855794,282,134791,15851829NBR3283040,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
293,OK,DASS SEST,7,140102,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15855794,156,134791,15851817NBR3283187,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
294,OK,DASS SEST,7,140102,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15855794,174,134791,15851818NBR3283187,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
295,OK,DASS SEST,7,140102,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15855794,464,134791,15851817NBR3283187,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
296,OK,DASS SEST,7,140102,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15855794,462,134791,15851818NBR3283187,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
297,OK,DASS SEST,7,140102,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,115CM,15855794,180,134791,15851817NBR3283187,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
298,OK,DASS SEST,7,140102,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,115CM,15855794,192,134791,15851818NBR3283187,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
299,OK,DASS SEST,7,140102,1241008,84943,ATAC. MR140014 6MM RECICLADO COR 4021/PET,100CM,15855794,518,134791,15851830NBR3282891,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1241008,NIKE,
300,OK,DASS SEST,7,140102,1241008,84943,ATAC. MR140014 6MM RECICLADO COR 4021/PET,100CM,15855794,552,134791,15851831NBR3282891,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1241008,NIKE,
301,OK,DASS SEST,7,140102,1241008,84943,ATAC. MR140014 6MM RECICLADO COR 4021/PET,105CM,15855794,270,134791,15851830NBR3282891,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1241008,NIKE,
302,OK,DASS SEST,7,140102,1241008,84943,ATAC. MR140014 6MM RECICLADO COR 4021/PET,105CM,15855794,276,134791,15851831NBR3282891,25/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1241008,NIKE,
781,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,100CM,15872673,168,134946,15868596NBR3283158,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
782,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,100CM,15872673,180,134946,15868599NBR3283158,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
783,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,100CM,15872673,294,134946,15868603NBR3283160,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
784,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,100CM,15872673,180,134946,15868629NBR3283163,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
785,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,100CM,15872673,180,134946,15868630NBR3283163,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
786,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872673,638,134946,15868596NBR3283158,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
787,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872673,660,134946,15868599NBR3283158,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
788,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872673,902,134946,15868603NBR3283160,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
789,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872673,758,134946,15868629NBR3283163,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
790,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872673,786,134946,15868630NBR3283163,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
791,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,105CM,15872673,348,134946,15868592NBR3283194,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
792,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872673,36,134946,15868596NBR3283158,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
793,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872673,24,134946,15868599NBR3283158,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
794,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872673,12,134946,15868603NBR3283160,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
795,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872673,36,134946,15868629NBR3283163,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
796,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872673,36,134946,15868630NBR3283163,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
797,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,110CM,15872673,902,134946,15868592NBR3283194,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
798,OK,DASS SEST,7,140196,1188919,82628,ATAC. MR140014 6MM RECICLADO COR 4085/PET,115CM,15872673,270,134946,15868592NBR3283194,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1188919,NIKE,
799,OK,DASS SEST,7,140196,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,100CM,15872673,282,134946,15868631NBR3283153,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1269460,NIKE,
800,OK,DASS SEST,7,140196,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,105CM,15872673,1010,134946,15868631NBR3283153,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1269460,NIKE,
801,OK,DASS SEST,7,140196,1269460,85472,ATAC. MR140014 6MM RECICLADO COR 5481/PET,110CM,15872673,30,134946,15868631NBR3283153,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1269460,NIKE,
802,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872673,156,134946,15868612NBR3283192,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
803,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872673,180,134946,15868613NBR3283192,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
804,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872673,156,134946,15868615NBR3283195,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
805,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,105CM,15872673,180,134946,15868616NBR3283195,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
806,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872673,488,134946,15868612NBR3283192,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
807,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872673,516,134946,15868613NBR3283192,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
808,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872673,488,134946,15868615NBR3283195,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
809,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,110CM,15872673,516,134946,15868616NBR3283195,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
810,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872673,120,134946,15868612NBR3283192,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
811,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872673,156,134946,15868613NBR3283192,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
812,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872673,120,134946,15868615NBR3283195,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
813,OK,DASS SEST,7,140196,1425041,95894,ATAC. MR140014 6MM RECICLADO COR 6179/PET,115CM,15872673,156,134946,15868616NBR3283195,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425041,NIKE,
814,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,105CM,15872673,240,134946,15868619NBR3283144,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
815,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,105CM,15872673,264,134946,15868620NBR3283144,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
816,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,105CM,15872673,240,134946,15868621NBR3283196,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
817,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,105CM,15872673,264,134946,15868622NBR3283196,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
818,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,110CM,15872673,596,134946,15868619NBR3283144,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
819,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,110CM,15872673,594,134946,15868620NBR3283144,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
820,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,110CM,15872673,596,134946,15868621NBR3283196,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
821,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,110CM,15872673,594,134946,15868622NBR3283196,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
822,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,115CM,15872673,120,134946,15868619NBR3283144,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
823,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,115CM,15872673,138,134946,15868620NBR3283144,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
824,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,115CM,15872673,120,134946,15868621NBR3283196,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
825,OK,DASS SEST,7,140196,1425040,95895,ATAC. MR140014 6MM RECICLADO COR 6176/PET,115CM,15872673,138,134946,15868622NBR3283196,26/06/2026,05/10/2026,46,,05/10/26,,,,#N/A,1425040,NIKE,
1005,OK,DASS SEST,7,140757,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,110CM,15915182,222,135474,15903678NBR3283189,10/07/2026,05/10/2026,46,,05/10/26,,,,#N/A,1299257,NIKE,
1006,OK,DASS SEST,7,140757,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,110CM,15915182,234,135474,15903679NBR3283189,10/07/2026,05/10/2026,46,,05/10/26,,,,#N/A,1299257,NIKE,
1007,OK,DASS SEST,7,140757,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,115CM,15915182,615,135474,15903678NBR3283189,10/07/2026,05/10/2026,46,,05/10/26,,,,#N/A,1299257,NIKE,
1008,OK,DASS SEST,7,140757,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,115CM,15915182,636,135474,15903679NBR3283189,10/07/2026,05/10/2026,46,,05/10/26,,,,#N/A,1299257,NIKE,
1009,OK,DASS SEST,7,140757,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,120CM,15915182,156,135474,15903678NBR3283189,10/07/2026,05/10/2026,46,,05/10/26,,,,#N/A,1299257,NIKE,
1010,OK,DASS SEST,7,140757,1299257,86978,ATAC. MR130027 6MM RECICLADO COR 4085/PET,120CM,15915182,162,135474,15903679NBR3283189,10/07/2026,05/10/2026,46,,05/10/26,,,,#N/A,1299257,NIKE,
1109,OK,DASS SEST,7,140849,1451084,96119,ATAC. MR130027 6MM RECICLADO COR 5687/PET,110CM,15928196,342,135560,15903715NBR3283127,15/07/2026,05/10/2026,46,,05/10/26,,,,#N/A,1451084,NIKE,
1110,OK,DASS SEST,7,140849,1451084,96119,ATAC. MR130027 6MM RECICLADO COR 5687/PET,110CM,15928196,192,135560,15903716NBR3283188,15/07/2026,05/10/2026,46,,05/10/26,,,,#N/A,1451084,NIKE,
1111,OK,DASS SEST,7,140849,1451084,96119,ATAC. MR130027 6MM RECICLADO COR 5687/PET,110CM,15928196,216,135560,15903717NBR3283188,15/07/2026,05/10/2026,46,,05/10/26,,,,#N/A,1451084,NIKE,
1112,OK,DASS SEST,7,140849,1451084,96119,ATAC. MR130027 6MM RECICLADO COR 5687/PET,110CM,15928196,192,135560,15903718NBR3283190,15/07/2026,05/10/2026,46,,05/10/26,,,,#N/A,1451084,NIKE,
1113,OK,DASS SEST,7,140849,1451084,96119,ATAC. MR130027 6MM RECICLADO COR 5687/PET,110CM,15928196,216,135560,15903719NBR3283190,15/07/2026,05/10/2026,46,,05/10/26,,,,#N/A,1451084,NIKE,
